date,value,quote
1983-04-19,1.0911,per_usd
1983-04-20,1.0941,per_usd
1983-04-21,1.0941,per_usd
1983-04-22,1.0911,per_usd
1983-04-25,1.0887,per_usd
1983-04-26,1.0885,per_usd
1983-04-27,1.0886,per_usd
1983-04-28,1.091,per_usd
1983-04-29,1.0909,per_usd
1983-05-02,1.0899,per_usd
1983-05-03,1.0881,per_usd
1983-05-04,1.084,per_usd
1983-05-05,1.0864,per_usd
1983-05-06,1.0858,per_usd
1983-05-09,1.0858,per_usd
1983-05-10,1.0881,per_usd
1983-05-11,1.0823,per_usd
1983-05-12,1.0848,per_usd
1983-05-13,1.0864,per_usd
1983-05-16,1.0864,per_usd
1983-05-17,1.0864,per_usd
1983-05-18,1.0852,per_usd
1983-05-19,1.0841,per_usd
1983-05-20,1.082,per_usd
1983-05-23,1.0781,per_usd
1983-05-24,1.0793,per_usd
1983-05-25,1.0811,per_usd
1983-05-26,1.0741,per_usd
1983-05-27,1.0764,per_usd
1983-05-31,1.0741,per_usd
1983-06-01,1.0817,per_usd
1983-06-02,1.084,per_usd
1983-06-03,1.084,per_usd
1983-06-06,1.0858,per_usd
1983-06-07,1.087,per_usd
1983-06-08,1.0905,per_usd
1983-06-09,1.0893,per_usd
1983-06-10,1.0876,per_usd
1983-06-13,1.0893,per_usd
1983-06-14,1.0959,per_usd
1983-06-15,1.0977,per_usd
1983-06-16,1.0983,per_usd
1983-06-17,1.0935,per_usd
1983-06-20,1.0935,per_usd
1983-06-21,1.0963,per_usd
1983-06-22,1.0929,per_usd
1983-06-23,1.0937,per_usd
1983-06-24,1.0911,per_usd
1983-06-27,1.0917,per_usd
1983-06-28,1.0923,per_usd
1983-06-29,1.0951,per_usd
1983-06-30,1.0941,per_usd
1983-07-01,1.0929,per_usd
1983-07-05,1.0929,per_usd
1983-07-06,1.0941,per_usd
1983-07-07,1.0971,per_usd
1983-07-08,1.0953,per_usd
1983-07-11,1.0965,per_usd
1983-07-12,1.0977,per_usd
1983-07-13,1.0989,per_usd
1983-07-14,1.0977,per_usd
1983-07-15,1.0977,per_usd
1983-07-18,1.0977,per_usd
1983-07-19,1.0989,per_usd
1983-07-20,1.0959,per_usd
1983-07-21,1.0953,per_usd
1983-07-22,1.0953,per_usd
1983-07-25,1.0977,per_usd
1983-07-26,1.0953,per_usd
1983-07-27,1.0989,per_usd
1983-07-28,1.0977,per_usd
1983-07-29,1.0989,per_usd
1983-08-01,1.0998,per_usd
1983-08-02,1.1044,per_usd
1983-08-03,1.1072,per_usd
1983-08-04,1.1072,per_usd
1983-08-05,1.1087,per_usd
1983-08-08,1.1114,per_usd
1983-08-09,1.113,per_usd
1983-08-10,1.1217,per_usd
1983-08-11,1.1242,per_usd
1983-08-12,1.1242,per_usd
1983-08-15,1.1242,per_usd
1983-08-16,1.1192,per_usd
1983-08-17,1.1173,per_usd
1983-08-18,1.1173,per_usd
1983-08-19,1.1173,per_usd
1983-08-22,1.1173,per_usd
1983-08-23,1.1148,per_usd
1983-08-24,1.1192,per_usd
1983-08-25,1.1192,per_usd
1983-08-26,1.1249,per_usd
1983-08-29,1.1236,per_usd
1983-08-30,1.1239,per_usd
1983-08-31,1.1261,per_usd
1983-09-01,1.1274,per_usd
1983-09-02,1.1319,per_usd
1983-09-06,1.1274,per_usd
1983-09-07,1.1268,per_usd
1983-09-08,1.1242,per_usd
1983-09-09,1.1211,per_usd
1983-09-12,1.113,per_usd
1983-09-13,1.1111,per_usd
1983-09-14,1.1132,per_usd
1983-09-15,1.1136,per_usd
1983-09-16,1.1124,per_usd
1983-09-19,1.1068,per_usd
1983-09-20,1.1068,per_usd
1983-09-21,1.1056,per_usd
1983-09-22,1.1071,per_usd
1983-09-23,1.108,per_usd
1983-09-26,1.1031,per_usd
1983-09-27,1.1031,per_usd
1983-09-28,1.1013,per_usd
1983-09-29,1.1031,per_usd
1983-09-30,1.1038,per_usd
1983-10-03,1.1084,per_usd
1983-10-04,1.1217,per_usd
1983-10-05,1.1173,per_usd
1983-10-06,1.1148,per_usd
1983-10-07,1.1167,per_usd
1983-10-11,1.1124,per_usd
1983-10-12,1.1179,per_usd
1983-10-13,1.1192,per_usd
1983-10-14,1.1211,per_usd
1983-10-17,1.1167,per_usd
1983-10-18,1.1192,per_usd
1983-10-19,1.1221,per_usd
1983-10-20,1.1293,per_usd
1983-10-21,1.1293,per_usd
1983-10-24,1.1319,per_usd
1983-10-25,1.1297,per_usd
1983-10-26,1.1293,per_usd
1983-10-27,1.1448,per_usd
1983-10-28,1.1447,per_usd
1983-10-31,1.1744,per_usd
1983-11-01,1.173,per_usd
1983-11-02,1.1765,per_usd
1983-11-03,1.1588,per_usd
1983-11-04,1.1765,per_usd
1983-11-07,1.173,per_usd
1983-11-09,1.1737,per_usd
1983-11-10,1.1703,per_usd
1983-11-14,1.171,per_usd
1983-11-15,1.1806,per_usd
1983-11-16,1.1806,per_usd
1983-11-17,1.1955,per_usd
1983-11-18,1.1933,per_usd
1983-11-21,1.2095,per_usd
1983-11-22,1.2048,per_usd
1983-11-23,1.2077,per_usd
1983-11-25,1.2173,per_usd
1983-11-28,1.2019,per_usd
1983-11-29,1.2048,per_usd
1983-11-30,1.1919,per_usd
1983-12-01,1.199,per_usd
1983-12-02,1.2005,per_usd
1983-12-05,1.2136,per_usd
1983-12-06,1.2129,per_usd
1983-12-07,1.211,per_usd
1983-12-08,1.2154,per_usd
1983-12-09,1.2203,per_usd
1983-12-12,1.2136,per_usd
1983-12-13,1.2136,per_usd
1983-12-14,1.2136,per_usd
1983-12-15,1.221,per_usd
1983-12-16,1.2262,per_usd
1983-12-19,1.2271,per_usd
1983-12-20,1.224,per_usd
1983-12-21,1.2255,per_usd
1983-12-22,1.224,per_usd
1983-12-23,1.2203,per_usd
1983-12-27,1.2218,per_usd
1983-12-28,1.2195,per_usd
1983-12-29,1.2195,per_usd
1983-12-30,1.2225,per_usd
1984-01-03,1.23,per_usd
1984-01-04,1.2415,per_usd
1984-01-05,1.2415,per_usd
1984-01-06,1.2579,per_usd
1984-01-09,1.2723,per_usd
1984-01-10,1.2658,per_usd
1984-01-11,1.2634,per_usd
1984-01-12,1.2666,per_usd
1984-01-13,1.2539,per_usd
1984-01-16,1.2477,per_usd
1984-01-17,1.2508,per_usd
1984-01-18,1.2508,per_usd
1984-01-19,1.2477,per_usd
1984-01-20,1.2618,per_usd
1984-01-23,1.25,per_usd
1984-01-24,1.2634,per_usd
1984-01-25,1.2618,per_usd
1984-01-26,1.2658,per_usd
1984-01-27,1.2674,per_usd
1984-01-30,1.2715,per_usd
1984-01-31,1.2715,per_usd
1984-02-01,1.2634,per_usd
1984-02-02,1.2492,per_usd
1984-02-03,1.2438,per_usd
1984-02-06,1.2446,per_usd
1984-02-07,1.2602,per_usd
1984-02-08,1.2484,per_usd
1984-02-09,1.2484,per_usd
1984-02-10,1.25,per_usd
1984-02-14,1.2438,per_usd
1984-02-15,1.2315,per_usd
1984-02-16,1.2262,per_usd
1984-02-17,1.2262,per_usd
1984-02-21,1.2232,per_usd
1984-02-22,1.2107,per_usd
1984-02-23,1.2034,per_usd
1984-02-24,1.2012,per_usd
1984-02-27,1.2129,per_usd
1984-02-28,1.2005,per_usd
1984-02-29,1.1976,per_usd
1984-03-01,1.2044,per_usd
1984-03-02,1.199,per_usd
1984-03-05,1.1926,per_usd
1984-03-06,1.1905,per_usd
1984-03-07,1.1912,per_usd
1984-03-08,1.199,per_usd
1984-03-09,1.1947,per_usd
1984-03-12,1.2107,per_usd
1984-03-13,1.1983,per_usd
1984-03-14,1.1976,per_usd
1984-03-15,1.2092,per_usd
1984-03-16,1.224,per_usd
1984-03-19,1.2392,per_usd
1984-03-20,1.2399,per_usd
1984-03-21,1.2438,per_usd
1984-03-22,1.243,per_usd
1984-03-23,1.2422,per_usd
1984-03-26,1.2346,per_usd
1984-03-27,1.2255,per_usd
1984-03-28,1.2438,per_usd
1984-03-29,1.2422,per_usd
1984-03-30,1.2376,per_usd
1984-04-02,1.2422,per_usd
1984-04-03,1.2422,per_usd
1984-04-04,1.2516,per_usd
1984-04-05,1.2461,per_usd
1984-04-06,1.2461,per_usd
1984-04-09,1.25,per_usd
1984-04-10,1.2453,per_usd
1984-04-11,1.2346,per_usd
1984-04-12,1.2415,per_usd
1984-04-13,1.243,per_usd
1984-04-16,1.2461,per_usd
1984-04-17,1.2461,per_usd
1984-04-18,1.25,per_usd
1984-04-19,1.2516,per_usd
1984-04-20,1.2484,per_usd
1984-04-23,1.2469,per_usd
1984-04-24,1.2531,per_usd
1984-04-25,1.2488,per_usd
1984-04-26,1.2492,per_usd
1984-04-27,1.2508,per_usd
1984-04-30,1.256,per_usd
1984-05-01,1.2587,per_usd
1984-05-02,1.2571,per_usd
1984-05-03,1.2571,per_usd
1984-05-04,1.2579,per_usd
1984-05-07,1.2626,per_usd
1984-05-08,1.2715,per_usd
1984-05-09,1.3193,per_usd
1984-05-10,1.2854,per_usd
1984-05-11,1.2945,per_usd
1984-05-14,1.2953,per_usd
1984-05-15,1.2887,per_usd
1984-05-16,1.2837,per_usd
1984-05-17,1.2829,per_usd
1984-05-18,1.2895,per_usd
1984-05-21,1.2804,per_usd
1984-05-22,1.2771,per_usd
1984-05-23,1.2804,per_usd
1984-05-24,1.2837,per_usd
1984-05-25,1.2788,per_usd
1984-05-29,1.2854,per_usd
1984-05-30,1.2829,per_usd
1984-05-31,1.2821,per_usd
1984-06-01,1.2666,per_usd
1984-06-04,1.2666,per_usd
1984-06-05,1.2666,per_usd
1984-06-06,1.2739,per_usd
1984-06-07,1.2763,per_usd
1984-06-08,1.2845,per_usd
1984-06-11,1.2912,per_usd
1984-06-12,1.3038,per_usd
1984-06-13,1.2979,per_usd
1984-06-14,1.3004,per_usd
1984-06-15,1.3021,per_usd
1984-06-18,1.3106,per_usd
1984-06-19,1.3029,per_usd
1984-06-20,1.3115,per_usd
1984-06-21,1.321,per_usd
1984-06-22,1.321,per_usd
1984-06-25,1.3468,per_usd
1984-06-26,1.3486,per_usd
1984-06-27,1.3578,per_usd
1984-06-28,1.3596,per_usd
1984-06-29,1.3587,per_usd
1984-07-02,1.368,per_usd
1984-07-03,1.4071,per_usd
1984-07-05,1.4347,per_usd
1984-07-06,1.4925,per_usd
1984-07-09,1.4826,per_usd
1984-07-10,1.4815,per_usd
1984-07-11,1.4881,per_usd
1984-07-12,1.4859,per_usd
1984-07-13,1.4782,per_usd
1984-07-16,1.4684,per_usd
1984-07-17,1.4859,per_usd
1984-07-18,1.4954,per_usd
1984-07-19,1.4837,per_usd
1984-07-20,1.4925,per_usd
1984-07-23,1.5397,per_usd
1984-07-24,1.5679,per_usd
1984-07-25,1.5625,per_usd
1984-07-26,1.5516,per_usd
1984-07-27,1.5924,per_usd
1984-07-30,1.6287,per_usd
1984-07-31,1.6447,per_usd
1984-08-01,1.6681,per_usd
1984-08-02,1.6412,per_usd
1984-08-03,1.5504,per_usd
1984-08-06,1.565,per_usd
1984-08-07,1.6173,per_usd
1984-08-08,1.6,per_usd
1984-08-09,1.5736,per_usd
1984-08-10,1.5835,per_usd
1984-08-13,1.6031,per_usd
1984-08-14,1.5564,per_usd
1984-08-15,1.5361,per_usd
1984-08-16,1.4968,per_usd
1984-08-17,1.5385,per_usd
1984-08-20,1.5432,per_usd
1984-08-21,1.5528,per_usd
1984-08-22,1.5528,per_usd
1984-08-23,1.5533,per_usd
1984-08-24,1.5564,per_usd
1984-08-27,1.5584,per_usd
1984-08-28,1.5545,per_usd
1984-08-29,1.5528,per_usd
1984-08-30,1.565,per_usd
1984-08-31,1.5723,per_usd
1984-09-04,1.6095,per_usd
1984-09-05,1.6461,per_usd
1984-09-06,1.6434,per_usd
1984-09-07,1.6592,per_usd
1984-09-10,1.657,per_usd
1984-09-11,1.6611,per_usd
1984-09-12,1.6461,per_usd
1984-09-13,1.6765,per_usd
1984-09-14,1.6639,per_usd
1984-09-17,1.6827,per_usd
1984-09-18,1.6984,per_usd
1984-09-19,1.675,per_usd
1984-09-20,1.7036,per_usd
1984-09-21,1.6529,per_usd
1984-09-24,1.6625,per_usd
1984-09-25,1.6779,per_usd
1984-09-26,1.6807,per_usd
1984-09-27,1.6625,per_usd
1984-09-28,1.6708,per_usd
1984-10-01,1.6807,per_usd
1984-10-02,1.6807,per_usd
1984-10-03,1.6611,per_usd
1984-10-04,1.6827,per_usd
1984-10-05,1.6892,per_usd
1984-10-09,1.7286,per_usd
1984-10-10,1.7301,per_usd
1984-10-11,1.7271,per_usd
1984-10-12,1.7437,per_usd
1984-10-15,1.7809,per_usd
1984-10-16,1.7889,per_usd
1984-10-17,1.7889,per_usd
1984-10-18,1.7841,per_usd
1984-10-19,1.7825,per_usd
1984-10-22,1.797,per_usd
1984-10-23,1.7809,per_usd
1984-10-24,1.7699,per_usd
1984-10-25,1.7986,per_usd
1984-10-26,1.8116,per_usd
1984-10-29,1.9418,per_usd
1984-10-30,1.9286,per_usd
1984-10-31,1.9048,per_usd
1984-11-01,1.8886,per_usd
1984-11-02,1.8692,per_usd
1984-11-05,1.8051,per_usd
1984-11-07,1.7544,per_usd
1984-11-08,1.7544,per_usd
1984-11-09,1.7668,per_usd
1984-11-13,1.7301,per_usd
1984-11-14,1.7606,per_usd
1984-11-15,1.7621,per_usd
1984-11-16,1.7621,per_usd
1984-11-19,1.8002,per_usd
1984-11-20,1.7889,per_usd
1984-11-21,1.8018,per_usd
1984-11-23,1.8051,per_usd
1984-11-26,1.8232,per_usd
1984-11-27,1.8298,per_usd
1984-11-28,1.8605,per_usd
1984-11-29,1.8519,per_usd
1984-11-30,1.8587,per_usd
1984-12-03,1.8587,per_usd
1984-12-04,1.8332,per_usd
1984-12-05,1.8416,per_usd
1984-12-06,1.8366,per_usd
1984-12-07,1.8416,per_usd
1984-12-10,1.8258,per_usd
1984-12-11,1.8433,per_usd
1984-12-12,1.8587,per_usd
1984-12-13,1.8553,per_usd
1984-12-14,1.8779,per_usd
1984-12-17,1.9084,per_usd
1984-12-18,1.9286,per_usd
1984-12-19,1.9305,per_usd
1984-12-20,1.9512,per_usd
1984-12-21,1.9493,per_usd
1984-12-24,1.9589,per_usd
1984-12-26,1.9608,per_usd
1984-12-27,1.9802,per_usd
1984-12-28,1.9802,per_usd
1984-12-31,1.9901,per_usd
1985-01-02,2.0161,per_usd
1985-01-03,2.0325,per_usd
1985-01-04,2.0408,per_usd
1985-01-07,2.0986,per_usd
1985-01-08,2.0921,per_usd
1985-01-09,2.1186,per_usd
1985-01-10,2.1097,per_usd
1985-01-11,2.1739,per_usd
1985-01-14,2.2548,per_usd
1985-01-15,2.2989,per_usd
1985-01-16,2.2857,per_usd
1985-01-17,2.331,per_usd
1985-01-18,2.3256,per_usd
1985-01-22,2.2805,per_usd
1985-01-23,2.3202,per_usd
1985-01-24,2.2989,per_usd
1985-01-25,2.2396,per_usd
1985-01-28,2.1345,per_usd
1985-01-29,2.0513,per_usd
1985-01-30,1.9802,per_usd
1985-01-31,1.9802,per_usd
1985-02-01,1.9841,per_usd
1985-02-04,2.0284,per_usd
1985-02-05,2.0243,per_usd
1985-02-06,1.955,per_usd
1985-02-07,1.8709,per_usd
1985-02-08,1.8692,per_usd
1985-02-11,1.8868,per_usd
1985-02-13,1.8519,per_usd
1985-02-14,1.8762,per_usd
1985-02-15,1.9139,per_usd
1985-02-19,1.9531,per_usd
1985-02-20,1.996,per_usd
1985-02-21,2.0243,per_usd
1985-02-22,2.0683,per_usd
1985-02-25,2.1645,per_usd
1985-02-26,2.1575,per_usd
1985-02-27,2,per_usd
1985-02-28,2.045,per_usd
1985-03-01,2.0619,per_usd
1985-03-04,2.0725,per_usd
1985-03-05,2.0597,per_usd
1985-03-06,2.0367,per_usd
1985-03-07,2.0325,per_usd
1985-03-08,2.0597,per_usd
1985-03-11,2.006,per_usd
1985-03-12,1.9901,per_usd
1985-03-13,2.006,per_usd
1985-03-14,2.0408,per_usd
1985-03-15,2.0408,per_usd
1985-03-18,2,per_usd
1985-03-19,1.9231,per_usd
1985-03-20,1.9139,per_usd
1985-03-21,1.9048,per_usd
1985-03-22,1.957,per_usd
1985-03-25,1.9901,per_usd
1985-03-26,1.9763,per_usd
1985-03-27,1.8886,per_usd
1985-03-28,1.9102,per_usd
1985-03-29,1.8904,per_usd
1985-04-01,1.9418,per_usd
1985-04-02,1.9646,per_usd
1985-04-03,1.9646,per_usd
1985-04-04,2.008,per_usd
1985-04-05,2.0202,per_usd
1985-04-08,2.006,per_usd
1985-04-09,1.9802,per_usd
1985-04-10,1.9802,per_usd
1985-04-11,1.9194,per_usd
1985-04-12,1.9066,per_usd
1985-04-15,1.8886,per_usd
1985-04-16,1.8868,per_usd
1985-04-17,1.9194,per_usd
1985-04-18,1.8797,per_usd
1985-04-19,1.8922,per_usd
1985-04-22,1.9084,per_usd
1985-04-23,1.9286,per_usd
1985-04-24,1.9418,per_usd
1985-04-25,1.9531,per_usd
1985-04-26,1.9493,per_usd
1985-04-29,1.9531,per_usd
1985-04-30,1.9455,per_usd
1985-05-01,1.9794,per_usd
1985-05-02,1.992,per_usd
1985-05-03,2.006,per_usd
1985-05-06,2.0408,per_usd
1985-05-07,2.0223,per_usd
1985-05-08,2.002,per_usd
1985-05-09,1.992,per_usd
1985-05-10,1.9822,per_usd
1985-05-13,1.9666,per_usd
1985-05-14,1.9685,per_usd
1985-05-15,1.9685,per_usd
1985-05-16,1.9782,per_usd
1985-05-17,1.9901,per_usd
1985-05-20,1.9822,per_usd
1985-05-21,1.9841,per_usd
1985-05-22,1.998,per_usd
1985-05-23,2.002,per_usd
1985-05-24,1.996,per_usd
1985-05-28,2.0141,per_usd
1985-05-29,1.998,per_usd
1985-05-30,1.9968,per_usd
1985-05-31,1.9881,per_usd
1985-06-03,1.994,per_usd
1985-06-04,1.9881,per_usd
1985-06-05,2,per_usd
1985-06-06,1.996,per_usd
1985-06-07,1.998,per_usd
1985-06-10,2.004,per_usd
1985-06-11,2,per_usd
1985-06-12,1.992,per_usd
1985-06-13,1.9881,per_usd
1985-06-14,1.9861,per_usd
1985-06-17,1.9802,per_usd
1985-06-18,1.9455,per_usd
1985-06-19,1.9455,per_usd
1985-06-20,1.9666,per_usd
1985-06-21,1.9608,per_usd
1985-06-24,1.9743,per_usd
1985-06-25,1.9608,per_usd
1985-06-26,1.9608,per_usd
1985-06-27,1.9724,per_usd
1985-06-28,1.9596,per_usd
1985-07-01,1.9763,per_usd
1985-07-02,1.9822,per_usd
1985-07-03,1.9802,per_usd
1985-07-05,1.9901,per_usd
1985-07-08,1.9589,per_usd
1985-07-09,1.9418,per_usd
1985-07-10,1.9279,per_usd
1985-07-11,1.9249,per_usd
1985-07-12,1.9102,per_usd
1985-07-15,1.9157,per_usd
1985-07-16,1.9048,per_usd
1985-07-17,1.8692,per_usd
1985-07-18,1.885,per_usd
1985-07-19,1.8975,per_usd
1985-07-22,1.9157,per_usd
1985-07-23,1.8904,per_usd
1985-07-24,1.9001,per_usd
1985-07-25,1.996,per_usd
1985-07-26,2.0725,per_usd
1985-07-29,2.0429,per_usd
1985-07-30,2.0555,per_usd
1985-07-31,2.1978,per_usd
1985-08-01,2.2321,per_usd
1985-08-02,2.2148,per_usd
1985-08-05,2.2198,per_usd
1985-08-06,2.2805,per_usd
1985-08-07,2.2272,per_usd
1985-08-08,2.1368,per_usd
1985-08-09,2.1739,per_usd
1985-08-12,2.0877,per_usd
1985-08-13,2.1954,per_usd
1985-08-14,2.2472,per_usd
1985-08-15,2.2422,per_usd
1985-08-16,2.4096,per_usd
1985-08-19,2.4213,per_usd
1985-08-20,2.4272,per_usd
1985-08-21,2.5,per_usd
1985-08-22,2.5,per_usd
1985-08-23,2.4814,per_usd
1985-08-26,2.5413,per_usd
1985-08-27,2.8169,per_usd
1985-09-03,2.439,per_usd
1985-09-04,2.5317,per_usd
1985-09-05,2.5221,per_usd
1985-09-06,2.5974,per_usd
1985-09-09,2.6042,per_usd
1985-09-10,2.5,per_usd
1985-09-11,2.4753,per_usd
1985-09-12,2.4783,per_usd
1985-09-13,2.451,per_usd
1985-09-16,2.4242,per_usd
1985-09-17,2.4272,per_usd
1985-09-18,2.5317,per_usd
1985-09-19,2.6525,per_usd
1985-09-20,2.7778,per_usd
1985-09-23,2.5189,per_usd
1985-09-24,2.5807,per_usd
1985-09-25,2.5873,per_usd
1985-09-26,2.5189,per_usd
1985-09-27,2.5221,per_usd
1985-09-30,2.5608,per_usd
1985-10-01,2.5126,per_usd
1985-10-02,2.5,per_usd
1985-10-03,2.5576,per_usd
1985-10-04,2.5641,per_usd
1985-10-07,2.633,per_usd
1985-10-08,2.6144,per_usd
1985-10-09,2.6247,per_usd
1985-10-10,2.6316,per_usd
1985-10-11,2.642,per_usd
1985-10-15,2.7473,per_usd
1985-10-16,2.7586,per_usd
1985-10-17,2.6247,per_usd
1985-10-18,2.6316,per_usd
1985-10-21,2.6008,per_usd
1985-10-22,2.5907,per_usd
1985-10-23,2.5807,per_usd
1985-10-24,2.584,per_usd
1985-10-25,2.5974,per_usd
1985-10-28,2.6076,per_usd
1985-10-29,2.594,per_usd
1985-10-30,2.5641,per_usd
1985-10-31,2.584,per_usd
1985-11-01,2.5873,per_usd
1985-11-04,2.5773,per_usd
1985-11-05,2.5974,per_usd
1985-11-06,2.5974,per_usd
1985-11-07,2.6247,per_usd
1985-11-08,2.7211,per_usd
1985-11-12,2.7064,per_usd
1985-11-13,2.6954,per_usd
1985-11-14,2.6918,per_usd
1985-11-15,2.7027,per_usd
1985-11-18,2.6954,per_usd
1985-11-19,2.6954,per_usd
1985-11-20,2.6954,per_usd
1985-11-21,2.6846,per_usd
1985-11-22,2.6774,per_usd
1985-11-25,2.6667,per_usd
1985-11-26,2.6351,per_usd
1985-11-27,2.6316,per_usd
1985-11-29,2.7027,per_usd
1985-12-02,2.8169,per_usd
1985-12-03,2.7663,per_usd
1985-12-04,2.7972,per_usd
1985-12-05,2.7778,per_usd
1985-12-06,2.7586,per_usd
1985-12-09,2.6667,per_usd
1985-12-10,2.6882,per_usd
1985-12-11,2.6846,per_usd
1985-12-12,2.6455,per_usd
1985-12-13,2.6667,per_usd
1985-12-16,2.649,per_usd
1985-12-17,2.6918,per_usd
1985-12-18,2.6954,per_usd
1985-12-19,2.6846,per_usd
1985-12-20,2.6667,per_usd
1985-12-23,2.6795,per_usd
1985-12-24,2.907,per_usd
1985-12-26,2.6667,per_usd
1985-12-27,2.649,per_usd
1985-12-30,2.5974,per_usd
1985-12-31,2.5707,per_usd
1986-01-02,2.5317,per_usd
1986-01-03,2.5576,per_usd
1986-01-06,2.5381,per_usd
1986-01-07,2.5031,per_usd
1986-01-08,2.4753,per_usd
1986-01-09,2.4272,per_usd
1986-01-10,2.3866,per_usd
1986-01-13,2.3781,per_usd
1986-01-14,2.3585,per_usd
1986-01-15,2.3474,per_usd
1986-01-16,2.3095,per_usd
1986-01-17,2.2989,per_usd
1986-01-21,2.2883,per_usd
1986-01-22,2.2727,per_usd
1986-01-23,2.2868,per_usd
1986-01-24,2.265,per_usd
1986-01-27,2.2346,per_usd
1986-01-28,2.3015,per_usd
1986-01-29,2.2857,per_usd
1986-01-30,2.2857,per_usd
1986-01-31,2.2857,per_usd
1986-02-03,2.2472,per_usd
1986-02-04,2.2075,per_usd
1986-02-05,2.1978,per_usd
1986-02-06,2.1505,per_usd
1986-02-07,2.139,per_usd
1986-02-10,2.193,per_usd
1986-02-11,2.1552,per_usd
1986-02-12,2.1368,per_usd
1986-02-13,2.1164,per_usd
1986-02-14,2.0986,per_usd
1986-02-18,2.0683,per_usd
1986-02-19,2.0243,per_usd
1986-02-20,2.0305,per_usd
1986-02-21,2.0101,per_usd
1986-02-24,1.998,per_usd
1986-02-25,1.9782,per_usd
1986-02-26,1.983,per_usd
1986-02-27,1.9841,per_usd
1986-02-28,1.9861,per_usd
1986-03-03,1.9849,per_usd
1986-03-04,1.979,per_usd
1986-03-05,1.9881,per_usd
1986-03-06,1.9948,per_usd
1986-03-07,1.9952,per_usd
1986-03-10,1.9901,per_usd
1986-03-11,1.9841,per_usd
1986-03-12,1.9881,per_usd
1986-03-13,1.992,per_usd
1986-03-14,1.998,per_usd
1986-03-17,2.006,per_usd
1986-03-18,2.002,per_usd
1986-03-19,2.0367,per_usd
1986-03-20,2.0877,per_usd
1986-03-21,2.0877,per_usd
1986-03-24,2.0899,per_usd
1986-03-25,2.1622,per_usd
1986-03-26,2.1322,per_usd
1986-03-27,2.1053,per_usd
1986-03-28,2.1053,per_usd
1986-03-31,2.1505,per_usd
1986-04-01,2.139,per_usd
1986-04-02,2.1459,per_usd
1986-04-03,2.1505,per_usd
1986-04-04,2.0833,per_usd
1986-04-07,2.0942,per_usd
1986-04-08,2.0367,per_usd
1986-04-09,2.0429,per_usd
1986-04-10,2.0597,per_usd
1986-04-11,2.0247,per_usd
1986-04-14,2.0346,per_usd
1986-04-15,2.0408,per_usd
1986-04-16,2.004,per_usd
1986-04-17,1.9802,per_usd
1986-04-18,2,per_usd
1986-04-21,2,per_usd
1986-04-22,2.004,per_usd
1986-04-23,2.0202,per_usd
1986-04-24,2.064,per_usd
1986-04-25,2.0492,per_usd
1986-04-28,2.0471,per_usd
1986-04-29,2.0568,per_usd
1986-04-30,2.0576,per_usd
1986-05-01,2.0704,per_usd
1986-05-02,2.0747,per_usd
1986-05-05,2.0661,per_usd
1986-05-06,2.0964,per_usd
1986-05-07,2.1231,per_usd
1986-05-08,2.1164,per_usd
1986-05-09,2.0942,per_usd
1986-05-12,2.1097,per_usd
1986-05-13,2.1368,per_usd
1986-05-14,2.1692,per_usd
1986-05-15,2.1669,per_usd
1986-05-16,2.1739,per_usd
1986-05-19,2.2346,per_usd
1986-05-20,2.2702,per_usd
1986-05-21,2.2727,per_usd
1986-05-22,2.2831,per_usd
1986-05-23,2.2727,per_usd
1986-05-27,2.3283,per_usd
1986-05-28,2.3256,per_usd
1986-05-29,2.3283,per_usd
1986-05-30,2.3613,per_usd
1986-06-02,2.401,per_usd
1986-06-03,2.4331,per_usd
1986-06-04,2.5,per_usd
1986-06-05,2.5,per_usd
1986-06-06,2.5253,per_usd
1986-06-09,2.5907,per_usd
1986-06-10,2.6042,per_usd
1986-06-11,2.6991,per_usd
1986-06-12,2.7458,per_usd
1986-06-13,2.71,per_usd
1986-06-16,2.5974,per_usd
1986-06-17,2.4661,per_usd
1986-06-18,2.3529,per_usd
1986-06-19,2.4691,per_usd
1986-06-20,2.4691,per_usd
1986-06-23,2.5707,per_usd
1986-06-24,2.584,per_usd
1986-06-25,2.5381,per_usd
1986-06-26,2.5285,per_usd
1986-06-27,2.5,per_usd
1986-06-30,2.4753,per_usd
1986-07-01,2.5253,per_usd
1986-07-02,2.5317,per_usd
1986-07-03,2.5189,per_usd
1986-07-07,2.5478,per_usd
1986-07-08,2.551,per_usd
1986-07-09,2.5543,per_usd
1986-07-10,2.5707,per_usd
1986-07-11,2.5974,per_usd
1986-07-14,2.6316,per_usd
1986-07-15,2.6144,per_usd
1986-07-16,2.5974,per_usd
1986-07-17,2.5807,per_usd
1986-07-18,2.5807,per_usd
1986-07-21,2.5189,per_usd
1986-07-22,2.5317,per_usd
1986-07-23,2.5253,per_usd
1986-07-24,2.5285,per_usd
1986-07-25,2.5576,per_usd
1986-07-28,2.5773,per_usd
1986-07-29,2.5543,per_usd
1986-07-30,2.611,per_usd
1986-07-31,2.5608,per_usd
1986-08-01,2.5107,per_usd
1986-08-04,2.5608,per_usd
1986-08-05,2.611,per_usd
1986-08-06,2.6281,per_usd
1986-08-07,2.6212,per_usd
1986-08-08,2.6226,per_usd
1986-08-11,2.584,per_usd
1986-08-12,2.6385,per_usd
1986-08-13,2.6212,per_usd
1986-08-14,2.6144,per_usd
