date,value,quote
1987-08-28,30.15,per_usd
1987-08-31,30.16,per_usd
1987-09-01,30.15,per_usd
1987-09-02,30.15,per_usd
1987-09-03,30.16,per_usd
1987-09-04,30.14,per_usd
1987-09-08,30.15,per_usd
1987-09-09,30.16,per_usd
1987-09-10,30.14,per_usd
1987-09-11,30.15,per_usd
1987-09-14,30.14,per_usd
1987-09-15,30.14,per_usd
1987-09-16,30.15,per_usd
1987-09-17,30.15,per_usd
1987-09-18,30.16,per_usd
1987-09-21,30.14,per_usd
1987-09-22,30.15,per_usd
1987-09-23,30.16,per_usd
1987-09-24,30.16,per_usd
1987-09-25,30.16,per_usd
1987-09-28,30.16,per_usd
1987-09-29,30.16,per_usd
1987-09-30,30.14,per_usd
1987-10-01,30.13,per_usd
1987-10-02,30.07,per_usd
1987-10-05,30.02,per_usd
1987-10-06,30.03,per_usd
1987-10-08,30.03,per_usd
1987-10-09,30.03,per_usd
1987-10-13,30.03,per_usd
1987-10-14,30.03,per_usd
1987-10-15,30.03,per_usd
1987-10-16,30.03,per_usd
1987-10-19,30.03,per_usd
1987-10-20,30.03,per_usd
1987-10-21,30.03,per_usd
1987-10-22,30.03,per_usd
1987-10-23,30.03,per_usd
1987-10-28,30.03,per_usd
1987-10-29,30.03,per_usd
1987-10-30,30.01,per_usd
1987-11-02,30.01,per_usd
1987-11-03,30.01,per_usd
1987-11-04,30.01,per_usd
1987-11-05,30,per_usd
1987-11-06,29.94,per_usd
1987-11-09,29.91,per_usd
1987-11-10,29.89,per_usd
1987-11-13,29.84,per_usd
1987-11-16,29.82,per_usd
1987-11-17,29.81,per_usd
1987-11-18,29.8,per_usd
1987-11-19,29.78,per_usd
1987-11-20,29.75,per_usd
1987-11-23,29.7,per_usd
1987-11-24,29.67,per_usd
1987-11-25,29.64,per_usd
1987-11-27,29.55,per_usd
1987-11-30,29.51,per_usd
1987-12-01,29.48,per_usd
1987-12-02,29.46,per_usd
1987-12-03,29.43,per_usd
1987-12-04,29.4,per_usd
1987-12-07,29.37,per_usd
1987-12-08,29.32,per_usd
1987-12-09,29.28,per_usd
1987-12-10,29.25,per_usd
1987-12-11,29.16,per_usd
1987-12-14,29.07,per_usd
1987-12-15,28.89,per_usd
1987-12-16,28.8,per_usd
1987-12-17,28.71,per_usd
1987-12-18,28.65,per_usd
1987-12-21,28.61,per_usd
1987-12-22,28.61,per_usd
1987-12-23,28.6,per_usd
1987-12-24,28.6,per_usd
1987-12-28,28.6,per_usd
1987-12-29,28.6,per_usd
1987-12-30,28.6,per_usd
1987-12-31,28.6,per_usd
1988-01-05,28.6,per_usd
1988-01-06,28.59,per_usd
1988-01-07,28.58,per_usd
1988-01-08,28.58,per_usd
1988-01-11,28.58,per_usd
1988-01-12,28.6,per_usd
1988-01-13,28.62,per_usd
1988-01-14,28.64,per_usd
1988-01-15,28.64,per_usd
1988-01-19,28.64,per_usd
1988-01-20,28.65,per_usd
1988-01-21,28.65,per_usd
1988-01-22,28.65,per_usd
1988-01-25,28.65,per_usd
1988-01-26,28.65,per_usd
1988-01-27,28.66,per_usd
1988-01-28,28.66,per_usd
1988-01-29,28.66,per_usd
1988-02-01,28.66,per_usd
1988-02-02,28.67,per_usd
1988-02-03,28.67,per_usd
1988-02-04,28.67,per_usd
1988-02-05,28.67,per_usd
1988-02-08,28.67,per_usd
1988-02-09,28.67,per_usd
1988-02-10,28.67,per_usd
1988-02-11,28.66,per_usd
1988-02-12,28.66,per_usd
1988-02-16,28.66,per_usd
1988-02-17,28.66,per_usd
1988-02-18,28.66,per_usd
1988-02-19,28.66,per_usd
1988-02-22,28.66,per_usd
1988-02-23,28.66,per_usd
1988-02-24,28.66,per_usd
1988-02-25,28.67,per_usd
1988-02-26,28.67,per_usd
1988-02-29,28.67,per_usd
1988-03-01,28.68,per_usd
1988-03-02,28.68,per_usd
1988-03-03,28.68,per_usd
1988-03-04,28.68,per_usd
1988-03-07,28.68,per_usd
1988-03-08,28.68,per_usd
1988-03-09,28.69,per_usd
1988-03-10,28.69,per_usd
1988-03-11,28.69,per_usd
1988-03-14,28.69,per_usd
1988-03-15,28.69,per_usd
1988-03-16,28.69,per_usd
1988-03-17,28.69,per_usd
1988-03-18,28.69,per_usd
1988-03-21,28.69,per_usd
1988-03-22,28.69,per_usd
1988-03-23,28.69,per_usd
1988-03-24,28.69,per_usd
1988-03-25,28.69,per_usd
1988-03-28,28.69,per_usd
1988-03-30,28.69,per_usd
1988-04-01,28.69,per_usd
1988-04-05,28.69,per_usd
1988-04-06,28.64,per_usd
1988-04-07,28.69,per_usd
1988-04-08,28.7,per_usd
1988-04-11,28.7,per_usd
1988-04-12,28.7,per_usd
1988-04-13,28.7,per_usd
1988-04-14,28.7,per_usd
1988-04-15,28.7,per_usd
1988-04-18,28.7,per_usd
1988-04-19,28.7,per_usd
1988-04-20,28.7,per_usd
1988-04-21,28.7,per_usd
1988-04-22,28.7,per_usd
1988-04-25,28.7,per_usd
1988-04-26,28.7,per_usd
1988-04-27,28.7,per_usd
1988-04-28,28.7,per_usd
1988-04-29,28.7,per_usd
1988-05-02,28.69,per_usd
1988-05-03,28.68,per_usd
1988-05-04,28.66,per_usd
1988-05-05,28.66,per_usd
1988-05-06,28.66,per_usd
1988-05-09,28.66,per_usd
1988-05-10,28.66,per_usd
1988-05-11,28.66,per_usd
1988-05-12,28.66,per_usd
1988-05-13,28.66,per_usd
1988-05-16,28.66,per_usd
1988-05-17,28.66,per_usd
1988-05-18,28.66,per_usd
1988-05-19,28.67,per_usd
1988-05-20,28.67,per_usd
1988-05-23,28.67,per_usd
1988-05-24,28.67,per_usd
1988-05-25,28.67,per_usd
1988-05-26,28.67,per_usd
1988-05-27,28.67,per_usd
1988-05-31,28.67,per_usd
1988-06-01,28.67,per_usd
1988-06-02,28.67,per_usd
1988-06-03,28.67,per_usd
1988-06-06,28.67,per_usd
1988-06-07,28.67,per_usd
1988-06-08,28.67,per_usd
1988-06-09,28.67,per_usd
1988-06-10,28.67,per_usd
1988-06-13,28.67,per_usd
1988-06-14,28.67,per_usd
1988-06-15,28.67,per_usd
1988-06-16,28.68,per_usd
1988-06-17,28.69,per_usd
1988-06-20,28.69,per_usd
1988-06-21,28.7,per_usd
1988-06-22,28.71,per_usd
1988-06-23,28.73,per_usd
1988-06-24,28.79,per_usd
1988-06-27,28.79,per_usd
1988-06-28,28.9,per_usd
1988-06-29,28.92,per_usd
1988-06-30,28.94,per_usd
1988-07-05,28.87,per_usd
1988-07-06,28.85,per_usd
1988-07-07,28.83,per_usd
1988-07-08,28.81,per_usd
1988-07-11,28.75,per_usd
1988-07-12,28.73,per_usd
1988-07-13,28.73,per_usd
1988-07-14,28.73,per_usd
1988-07-15,28.71,per_usd
1988-07-18,28.68,per_usd
1988-07-19,28.68,per_usd
1988-07-20,28.68,per_usd
1988-07-21,28.68,per_usd
1988-07-22,28.68,per_usd
1988-07-25,28.67,per_usd
1988-07-26,28.67,per_usd
1988-07-27,28.68,per_usd
1988-07-28,28.68,per_usd
1988-07-29,28.68,per_usd
1988-08-01,28.68,per_usd
1988-08-02,28.68,per_usd
1988-08-03,28.68,per_usd
1988-08-04,28.68,per_usd
1988-08-05,28.68,per_usd
1988-08-08,28.67,per_usd
1988-08-09,28.67,per_usd
1988-08-10,28.67,per_usd
1988-08-11,28.68,per_usd
1988-08-12,28.67,per_usd
1988-08-15,28.67,per_usd
1988-08-16,28.67,per_usd
1988-08-17,28.67,per_usd
1988-08-18,28.67,per_usd
1988-08-19,28.67,per_usd
1988-08-22,28.67,per_usd
1988-08-23,28.67,per_usd
1988-08-24,28.68,per_usd
1988-08-25,28.7,per_usd
1988-08-26,28.67,per_usd
1988-08-29,28.8,per_usd
1988-08-30,28.82,per_usd
1988-08-31,28.83,per_usd
1988-09-01,28.82,per_usd
1988-09-02,28.83,per_usd
1988-09-06,28.86,per_usd
1988-09-07,28.86,per_usd
1988-09-08,28.84,per_usd
1988-09-09,28.85,per_usd
1988-09-12,28.86,per_usd
1988-09-13,28.89,per_usd
1988-09-14,28.91,per_usd
1988-09-15,28.93,per_usd
1988-09-16,28.95,per_usd
1988-09-19,28.97,per_usd
1988-09-20,28.98,per_usd
1988-09-21,28.98,per_usd
1988-09-22,28.98,per_usd
1988-09-23,28.98,per_usd
1988-09-29,28.98,per_usd
1988-09-30,28.98,per_usd
1988-10-03,28.98,per_usd
1988-10-04,28.98,per_usd
1988-10-05,28.98,per_usd
1988-10-06,28.98,per_usd
1988-10-07,28.98,per_usd
1988-10-11,28.99,per_usd
1988-10-12,28.99,per_usd
1988-10-13,28.98,per_usd
1988-10-14,28.95,per_usd
1988-10-17,28.87,per_usd
1988-10-18,28.83,per_usd
1988-10-19,28.8,per_usd
1988-10-20,28.79,per_usd
1988-10-21,28.79,per_usd
1988-10-24,28.79,per_usd
1988-10-26,28.8,per_usd
1988-10-27,28.72,per_usd
1988-10-28,28.64,per_usd
1988-11-01,28.38,per_usd
1988-11-03,28.19,per_usd
1988-11-04,28.16,per_usd
1988-11-07,28.14,per_usd
1988-11-08,28.14,per_usd
1988-11-09,28.14,per_usd
1988-11-10,28.15,per_usd
1988-11-14,28.14,per_usd
1988-11-15,28.14,per_usd
1988-11-16,28.15,per_usd
1988-11-17,28.16,per_usd
1988-11-18,28.15,per_usd
1988-11-21,28.17,per_usd
1988-11-22,28.18,per_usd
1988-11-23,28.18,per_usd
1988-11-28,28.15,per_usd
1988-11-29,28.16,per_usd
1988-11-30,28.18,per_usd
1988-12-01,28.19,per_usd
1988-12-02,28.19,per_usd
1988-12-05,28.18,per_usd
1988-12-06,28.19,per_usd
1988-12-07,28.2,per_usd
1988-12-08,28.2,per_usd
1988-12-09,28.21,per_usd
1988-12-12,28.21,per_usd
1988-12-13,28.19,per_usd
1988-12-14,28.19,per_usd
1988-12-15,28.18,per_usd
1988-12-16,28.17,per_usd
1988-12-19,28.18,per_usd
1988-12-20,28.19,per_usd
1988-12-21,28.2,per_usd
1988-12-22,28.22,per_usd
1988-12-23,28.24,per_usd
1988-12-27,28.24,per_usd
1988-12-28,28.24,per_usd
1988-12-29,28.23,per_usd
1988-12-30,28.13,per_usd
1989-01-05,28.21,per_usd
1989-01-06,28.2,per_usd
1989-01-09,28.2,per_usd
1989-01-11,27.81,per_usd
1989-01-12,27.75,per_usd
1989-01-13,27.74,per_usd
1989-01-17,27.78,per_usd
1989-01-18,27.8,per_usd
1989-01-19,27.79,per_usd
1989-01-20,27.77,per_usd
1989-01-23,27.73,per_usd
1989-01-24,27.69,per_usd
1989-01-25,27.69,per_usd
1989-01-26,27.7,per_usd
1989-01-27,27.69,per_usd
1989-01-30,27.7,per_usd
1989-01-31,27.7,per_usd
1989-02-01,27.7,per_usd
1989-02-02,27.69,per_usd
1989-02-03,27.68,per_usd
1989-02-09,27.67,per_usd
1989-02-10,27.67,per_usd
1989-02-13,27.66,per_usd
1989-02-14,27.66,per_usd
1989-02-15,27.66,per_usd
1989-02-16,27.67,per_usd
1989-02-17,27.77,per_usd
1989-02-21,27.72,per_usd
1989-02-22,27.76,per_usd
1989-02-23,27.76,per_usd
1989-02-24,27.78,per_usd
1989-02-27,27.8,per_usd
1989-02-28,27.81,per_usd
1989-03-01,27.83,per_usd
1989-03-02,27.84,per_usd
1989-03-03,27.85,per_usd
1989-03-06,27.88,per_usd
1989-03-07,27.86,per_usd
1989-03-08,27.85,per_usd
1989-03-09,27.86,per_usd
1989-03-10,27.88,per_usd
1989-03-14,27.67,per_usd
1989-03-15,27.49,per_usd
1989-03-16,27.34,per_usd
1989-03-17,27.38,per_usd
1989-03-20,27.43,per_usd
1989-03-21,27.48,per_usd
1989-03-22,27.56,per_usd
1989-03-23,27.38,per_usd
1989-03-24,27.22,per_usd
1989-03-27,27.22,per_usd
1989-03-28,27.35,per_usd
1989-03-31,27.46,per_usd
1989-04-03,27.33,per_usd
1989-04-06,27.145,per_usd
1989-04-07,27.13,per_usd
1989-04-10,27.1415,per_usd
1989-04-11,27.1245,per_usd
1989-04-12,27.1125,per_usd
1989-04-13,27.107,per_usd
1989-04-14,27.0875,per_usd
1989-04-17,27.11,per_usd
1989-04-18,27.15,per_usd
1989-04-19,27.1125,per_usd
1989-04-20,27.1025,per_usd
1989-04-21,27.08,per_usd
1989-04-25,26.94,per_usd
1989-04-26,26.79,per_usd
1989-04-27,26.55,per_usd
1989-04-28,25.95,per_usd
1989-05-02,25.82,per_usd
1989-05-03,25.8,per_usd
1989-05-04,25.4,per_usd
1989-05-05,25.405,per_usd
1989-05-08,25.88,per_usd
1989-05-09,25.875,per_usd
1989-05-10,25.75,per_usd
1989-05-11,25.65,per_usd
1989-05-12,25.67,per_usd
1989-05-15,25.825,per_usd
1989-05-16,25.75,per_usd
1989-05-17,25.73,per_usd
1989-05-18,25.765,per_usd
1989-05-22,25.9,per_usd
1989-05-23,25.985,per_usd
1989-05-24,25.925,per_usd
1989-05-25,25.92,per_usd
1989-05-26,25.9315,per_usd
1989-05-31,26,per_usd
1989-06-01,25.99,per_usd
1989-06-02,25.98,per_usd
1989-06-05,25.97,per_usd
1989-06-06,26.051,per_usd
1989-06-07,26.08,per_usd
1989-06-13,26.1575,per_usd
1989-06-14,26.18,per_usd
1989-06-15,26.2075,per_usd
1989-06-16,26.09,per_usd
1989-06-19,26.015,per_usd
1989-06-20,26,per_usd
1989-06-21,26.05,per_usd
1989-06-22,25.9325,per_usd
1989-06-23,25.95,per_usd
1989-06-26,26.05,per_usd
1989-06-27,25.95,per_usd
1989-06-28,25.95,per_usd
1989-06-29,25.93,per_usd
1989-06-30,25.9,per_usd
1989-07-03,25.93,per_usd
1989-07-05,25.95,per_usd
1989-07-06,25.84,per_usd
1989-07-07,25.7,per_usd
1989-07-10,25.78,per_usd
1989-07-11,25.88,per_usd
1989-07-12,25.8775,per_usd
1989-07-13,25.84,per_usd
1989-07-14,25.84,per_usd
1989-07-18,25.84,per_usd
1989-07-19,25.8075,per_usd
1989-07-20,25.81,per_usd
1989-07-24,25.855,per_usd
1989-07-25,25.785,per_usd
1989-07-26,25.75,per_usd
1989-07-27,25.785,per_usd
1989-07-28,25.77,per_usd
1989-07-31,25.655,per_usd
1989-08-01,25.7,per_usd
1989-08-02,25.7325,per_usd
1989-08-03,25.74,per_usd
1989-08-04,25.68,per_usd
1989-08-08,25.7,per_usd
1989-08-09,25.645,per_usd
1989-08-10,25.65,per_usd
1989-08-11,25.68,per_usd
1989-08-14,25.67,per_usd
1989-08-15,25.7,per_usd
1989-08-16,25.68,per_usd
1989-08-17,25.695,per_usd
1989-08-18,25.79,per_usd
1989-08-22,25.67,per_usd
1989-08-24,25.67,per_usd
1989-08-25,25.66,per_usd
1989-08-28,25.655,per_usd
1989-08-29,25.6525,per_usd
1989-08-30,25.6575,per_usd
1989-08-31,25.6675,per_usd
1989-09-01,25.676,per_usd
1989-09-05,25.71,per_usd
1989-09-06,25.7,per_usd
1989-09-07,25.7,per_usd
1989-09-08,25.7025,per_usd
1989-09-12,25.75,per_usd
1989-09-13,25.9,per_usd
1989-09-15,25.855,per_usd
1989-09-18,25.79,per_usd
1989-09-19,25.785,per_usd
1989-09-20,25.72,per_usd
1989-09-21,25.69,per_usd
1989-09-22,25.675,per_usd
1989-09-25,25.57,per_usd
1989-09-26,25.77,per_usd
1989-09-27,25.69,per_usd
1989-09-28,25.84,per_usd
1989-10-02,25.7,per_usd
1989-10-03,25.7,per_usd
1989-10-04,25.665,per_usd
1989-10-05,25.665,per_usd
1989-10-06,25.66,per_usd
1989-10-11,25.705,per_usd
1989-10-12,25.7025,per_usd
1989-10-13,25.72,per_usd
1989-10-17,25.705,per_usd
1989-10-18,25.7225,per_usd
1989-10-19,25.745,per_usd
1989-10-20,25.7375,per_usd
1989-10-23,25.77,per_usd
1989-10-24,25.791,per_usd
1989-10-26,25.805,per_usd
1989-10-27,25.8175,per_usd
1989-10-30,25.9575,per_usd
1989-11-02,25.8525,per_usd
1989-11-03,25.81,per_usd
1989-11-07,25.9175,per_usd
1989-11-08,25.95,per_usd
1989-11-09,25.9825,per_usd
1989-11-10,26,per_usd
1989-11-14,26.06,per_usd
1989-11-15,26,per_usd
1989-11-16,25.993,per_usd
1989-11-17,25.99,per_usd
1989-11-20,26.02,per_usd
1989-11-21,26.05,per_usd
1989-11-22,26.115,per_usd
1989-11-24,26.165,per_usd
1989-11-27,26.15,per_usd
1989-11-28,26.169,per_usd
1989-11-29,26.158,per_usd
1989-11-30,26.138,per_usd
1989-12-01,26.135,per_usd
1989-12-04,26.15,per_usd
1989-12-05,26.1975,per_usd
1989-12-06,26.05,per_usd
1989-12-07,26.04,per_usd
1989-12-08,26.105,per_usd
1989-12-11,26.1,per_usd
1989-12-12,26.155,per_usd
1989-12-13,26.14,per_usd
1989-12-14,26.149,per_usd
1989-12-15,26.15,per_usd
1989-12-18,26.16,per_usd
1989-12-19,26.1575,per_usd
1989-12-20,26.156,per_usd
1989-12-21,26.1575,per_usd
1989-12-26,26.136,per_usd
1989-12-27,26.1576,per_usd
1989-12-28,26.17,per_usd
1989-12-29,26.165,per_usd
1990-01-04,26.11,per_usd
1990-01-05,26.025,per_usd
1990-01-08,25.915,per_usd
1990-01-09,25.99,per_usd
1990-01-11,26.0775,per_usd
1990-01-12,26.05,per_usd
1990-01-17,26.0825,per_usd
1990-01-18,26.125,per_usd
1990-01-19,26.09,per_usd
1990-01-22,26.15,per_usd
1990-01-24,26.16,per_usd
1990-01-25,26.151,per_usd
1990-01-31,26.132,per_usd
1990-02-01,26.0575,per_usd
1990-02-02,26.08,per_usd
1990-02-05,26.105,per_usd
1990-02-06,26.0825,per_usd
1990-02-07,26.0875,per_usd
1990-02-08,26.119,per_usd
1990-02-09,26.1301,per_usd
1990-02-12,26.12,per_usd
1990-02-13,26.121,per_usd
1990-02-14,26.121,per_usd
1990-02-15,26.111,per_usd
1990-02-16,26.1175,per_usd
1990-02-20,26.1275,per_usd
1990-02-21,26.1425,per_usd
1990-02-23,26.135,per_usd
1990-02-26,26.153,per_usd
1990-02-27,26.153,per_usd
1990-02-28,26.1515,per_usd
1990-03-01,26.1545,per_usd
1990-03-05,26.155,per_usd
1990-03-06,26.1605,per_usd
1990-03-07,26.17,per_usd
1990-03-08,26.25,per_usd
1990-03-09,26.45,per_usd
1990-03-12,26.361,per_usd
1990-03-13,26.3985,per_usd
1990-03-14,26.395,per_usd
1990-03-15,26.43,per_usd
1990-03-16,26.5,per_usd
1990-03-19,26.48,per_usd
1990-03-20,26.455,per_usd
1990-03-21,26.42,per_usd
1990-03-22,26.4125,per_usd
1990-03-23,26.405,per_usd
1990-03-26,26.405,per_usd
1990-03-27,26.4,per_usd
1990-03-28,26.4075,per_usd
1990-03-30,26.414,per_usd
1990-04-02,26.411,per_usd
1990-04-04,26.41,per_usd
1990-04-06,26.39,per_usd
1990-04-10,26.28,per_usd
1990-04-11,26.33,per_usd
1990-04-12,26.37,per_usd
1990-04-13,26.3275,per_usd
1990-04-16,26.366,per_usd
1990-04-17,26.375,per_usd
1990-04-18,26.3715,per_usd
1990-04-19,26.361,per_usd
1990-04-20,26.3601,per_usd
1990-04-23,26.379,per_usd
1990-04-24,26.3775,per_usd
1990-04-25,26.37,per_usd
1990-04-27,26.3825,per_usd
1990-04-30,26.407,per_usd
1990-05-01,26.404,per_usd
1990-05-02,26.404,per_usd
1990-05-03,26.3935,per_usd
1990-05-04,26.394,per_usd
1990-05-07,26.3985,per_usd
1990-05-08,26.4145,per_usd
1990-05-09,26.407,per_usd
1990-05-10,26.4035,per_usd
1990-05-11,26.44,per_usd
1990-05-15,27.5,per_usd
1990-05-16,27.35,per_usd
1990-05-18,27.39,per_usd
1990-05-21,27.44,per_usd
1990-05-23,27.5,per_usd
1990-05-24,27.4975,per_usd
1990-05-25,27.5,per_usd
1990-05-29,27.4996,per_usd
1990-05-30,27.47,per_usd
1990-05-31,27.45,per_usd
1990-06-01,27.445,per_usd
1990-06-04,27.44,per_usd
1990-06-05,27.442,per_usd
1990-06-06,27.43,per_usd
1990-06-07,27.405,per_usd
1990-06-08,27.4051,per_usd
1990-06-11,27.415,per_usd
1990-06-12,27.4125,per_usd
1990-06-13,27.43,per_usd
1990-06-14,27.426,per_usd
1990-06-15,27.44,per_usd
1990-06-18,27.44,per_usd
1990-06-19,27.4375,per_usd
1990-06-20,27.42,per_usd
1990-06-21,27.415,per_usd
1990-06-22,27.4,per_usd
1990-06-25,27.33,per_usd
1990-06-26,27.3361,per_usd
1990-06-27,27.3201,per_usd
1990-06-28,27.22,per_usd
1990-06-29,27.195,per_usd
1990-07-03,27.17,per_usd
1990-07-05,27.1475,per_usd
1990-07-06,27.1385,per_usd
1990-07-09,27.1325,per_usd
1990-07-10,27.1425,per_usd
1990-07-11,27.1325,per_usd
1990-07-12,27.1275,per_usd
1990-07-13,27.13,per_usd
1990-07-16,27.1125,per_usd
1990-07-17,27.1135,per_usd
1990-07-18,27.125,per_usd
1990-07-19,27.1775,per_usd
1990-07-20,27.27,per_usd
1990-07-24,27.2195,per_usd
1990-07-25,27.22,per_usd
1990-07-26,27.1995,per_usd
1990-07-27,27.1665,per_usd
1990-07-30,27.18,per_usd
1990-07-31,27.187,per_usd
1990-08-01,27.185,per_usd
1990-08-02,27.193,per_usd
1990-08-03,27.285,per_usd
1990-08-06,27.3075,per_usd
1990-08-07,27.329,per_usd
1990-08-09,27.38,per_usd
1990-08-10,27.372,per_usd
1990-08-13,27.353,per_usd
1990-08-14,27.3145,per_usd
1990-08-20,27.255,per_usd
1990-08-21,27.2575,per_usd
1990-08-22,27.2855,per_usd
1990-08-23,27.3,per_usd
1990-08-24,27.2749,per_usd
1990-08-28,27.28,per_usd
1990-08-29,27.287,per_usd
1990-08-31,27.2925,per_usd
1990-09-04,27.2945,per_usd
1990-09-05,27.3,per_usd
1990-09-06,27.301,per_usd
1990-09-07,27.301,per_usd
1990-09-10,27.311,per_usd
1990-09-11,27.3098,per_usd
1990-09-12,27.3103,per_usd
1990-09-13,27.3235,per_usd
1990-09-14,27.2975,per_usd
1990-09-17,27.2975,per_usd
1990-09-18,27.299,per_usd
1990-09-19,27.292,per_usd
1990-09-20,27.297,per_usd
1990-09-21,27.293,per_usd
1990-09-24,27.295,per_usd
1990-09-25,27.31,per_usd
1990-09-26,27.299,per_usd
1990-09-27,27.301,per_usd
1990-10-01,27.2915,per_usd
1990-10-02,27.29,per_usd
1990-10-04,27.2815,per_usd
1990-10-05,27.2725,per_usd
1990-10-09,27.282,per_usd
1990-10-11,27.2945,per_usd
1990-10-12,27.3,per_usd
1990-10-15,27.291,per_usd
1990-10-16,27.295,per_usd
1990-10-17,27.296,per_usd
1990-10-18,27.3039,per_usd
1990-10-19,27.299,per_usd
1990-10-22,27.28,per_usd
1990-10-23,27.29,per_usd
1990-10-24,27.295,per_usd
1990-10-26,27.2851,per_usd
1990-10-29,27.2675,per_usd
1990-10-30,27.27,per_usd
1990-11-01,27.265,per_usd
1990-11-02,27.2645,per_usd
1990-11-05,27.2625,per_usd
1990-11-06,27.2595,per_usd
1990-11-07,27.267,per_usd
1990-11-08,27.265,per_usd
1990-11-09,27.265,per_usd
1990-11-13,27.2645,per_usd
1990-11-14,27.24,per_usd
1990-11-15,27.24,per_usd
1990-11-16,27.2475,per_usd
1990-11-19,27.2475,per_usd
1990-11-20,27.23,per_usd
1990-11-21,27.214,per_usd
1990-11-23,27.182,per_usd
1990-11-26,27.2275,per_usd
1990-11-27,27.23,per_usd
1990-11-28,27.22,per_usd
1990-11-29,27.229,per_usd
1990-11-30,27.277,per_usd
1990-12-03,27.2495,per_usd
1990-12-04,27.2745,per_usd
1990-12-05,27.2575,per_usd
1990-12-06,27.223,per_usd
1990-12-07,27.19,per_usd
1990-12-10,27.15,per_usd
1990-12-11,27.15,per_usd
1990-12-12,27.155,per_usd
1990-12-13,27.12,per_usd
1990-12-14,27.112,per_usd
1990-12-18,27.114,per_usd
1990-12-19,27.112,per_usd
1990-12-20,27.1025,per_usd
1990-12-26,27.1395,per_usd
1990-12-27,27.1125,per_usd
1990-12-28,27.129,per_usd
1991-01-03,27.1,per_usd
1991-01-04,27.12,per_usd
1991-01-07,27.12,per_usd
1991-01-08,27.14,per_usd
1991-01-09,27.1645,per_usd
1991-01-10,27.18,per_usd
1991-01-11,27.1765,per_usd
1991-01-14,27.255,per_usd
1991-01-15,27.381,per_usd
1991-01-16,27.3585,per_usd
1991-01-17,27.26,per_usd
1991-01-30,27.106,per_usd
1991-02-07,27.1,per_usd
1991-02-12,27.1175,per_usd
1991-03-15,27.2215,per_usd
1991-03-19,27.275,per_usd
1991-03-20,27.29,per_usd
1991-03-21,27.275,per_usd
1991-03-22,27.27,per_usd
1991-03-27,27.3675,per_usd
1991-03-28,27.48,per_usd
1991-04-01,27.4575,per_usd
1991-04-02,27.425,per_usd
1991-04-03,27.42,per_usd
1991-04-08,27.355,per_usd
1991-04-09,27.21,per_usd
1991-04-10,27.1775,per_usd
1991-04-11,27.28,per_usd
1991-04-12,27.2765,per_usd
1991-04-15,27.25,per_usd
1991-04-16,27.271,per_usd
1991-04-17,27.27,per_usd
1991-04-18,27.3125,per_usd
1991-04-19,27.376,per_usd
1991-04-22,27.41,per_usd
1991-04-23,27.3675,per_usd
1991-04-24,27.34,per_usd
1991-04-25,27.36,per_usd
1991-04-26,27.36,per_usd
1991-04-29,27.3805,per_usd
1991-04-30,27.36,per_usd
1991-05-01,27.285,per_usd
1991-05-02,27.31,per_usd
1991-05-03,27.3,per_usd
1991-05-06,27.3,per_usd
1991-05-07,27.31,per_usd
1991-05-08,27.36,per_usd
1991-05-09,27.33,per_usd
1991-05-10,27.32,per_usd
1991-05-13,27.3225,per_usd
1991-05-14,27.301,per_usd
1991-05-15,27.306,per_usd
1991-05-16,27.2875,per_usd
1991-05-17,27.266,per_usd
1991-05-20,27.28,per_usd
1991-05-21,27.255,per_usd
1991-05-22,27.265,per_usd
1991-05-23,27.28,per_usd
1991-05-24,27.25,per_usd
1991-05-28,27.2475,per_usd
1991-05-29,27.225,per_usd
1991-05-30,27.207,per_usd
1991-05-31,27.1875,per_usd
1991-06-03,27.217,per_usd
1991-06-04,27.195,per_usd
1991-06-05,27.171,per_usd
1991-06-06,27.16,per_usd
1991-06-07,27.1625,per_usd
1991-06-10,27.1855,per_usd
1991-06-11,27.1845,per_usd
1991-06-12,27.1805,per_usd
1991-06-13,27.1905,per_usd
1991-06-14,27.191,per_usd
1991-06-18,27.155,per_usd
1991-06-19,27.17,per_usd
1991-06-20,27.18,per_usd
1991-06-21,27.177,per_usd
1991-06-24,27.155,per_usd
1991-06-25,27.134,per_usd
1991-06-26,27.116,per_usd
1991-06-27,27.12,per_usd
1991-06-28,27.1095,per_usd
1991-07-02,26.91,per_usd
1991-07-03,27.03,per_usd
1991-07-05,27.025,per_usd
1991-07-08,27.059,per_usd
1991-07-09,27.04,per_usd
1991-07-10,27.06,per_usd
1991-07-11,27.0175,per_usd
1991-07-12,27.0645,per_usd
1991-07-15,27.041,per_usd
1991-07-16,27.025,per_usd
1991-07-17,27.0125,per_usd
1991-07-18,26.968,per_usd
1991-07-19,26.96,per_usd
1991-07-22,26.935,per_usd
1991-07-23,26.962,per_usd
1991-07-24,26.945,per_usd
1991-07-25,26.9257,per_usd
1991-07-26,26.9135,per_usd
1991-07-29,26.9175,per_usd
1991-07-30,26.9,per_usd
1991-07-31,26.9045,per_usd
1991-08-01,26.84,per_usd
1991-08-02,26.8,per_usd
1991-08-05,26.746,per_usd
1991-08-06,26.75,per_usd
1991-08-07,26.778,per_usd
1991-08-08,26.7805,per_usd
1991-08-09,26.7215,per_usd
1991-08-12,26.73,per_usd
1991-08-13,26.705,per_usd
1991-08-14,26.71,per_usd
